Environmental Brain Cube MODES Log

=== RUN1 START ===
runLabel,millis,elapsedSec,lightMin,lightMax,lightState,bmeTempMin,bmeTempMax,bmeHumMin,bmeHumMax,bmePresMin,bmePresMax,dsTempMin,dsTempMax,battMin,battMax,solarMin,solarMax,axMin,axMax,ayMin,ayMax,azMin,azMax,gxMin,gxMax,gyMin,gyMax,gzMin,gzMax
RUN12,304598,293.61,2559,2589,NORMAL,29.26,29.28,30.30,30.45,1007.97,1007.99,20.00,20.00,5.92,5.96,3.09,3.15,0.206,0.395,-0.871,-0.728,8.869,9.087,-0.65,-0.22,0.56,1.19,-1.76,-1.36
RUN12,306628,295.64,2559,2608,NORMAL,29.19,29.27,30.47,30.53,1007.96,1008.00,20.00,20.00,5.92,5.96,3.06,3.50,0.285,0.462,-0.855,-0.709,8.898,9.149,-0.66,-0.24,0.40,1.00,-1.76,-1.25
RUN12,308658,297.67,2559,2610,NORMAL,29.14,29.18,30.66,30.83,1007.99,1008.00,20.00,20.00,5.91,5.95,3.06,3.12,0.242,0.428,-0.869,-0.673,8.761,9.178,-0.69,-0.16,0.35,1.24,-1.76,-1.27
RUN12,310688,299.70,2559,2608,NORMAL,29.11,29.14,30.68,31.08,1007.98,1008.03,20.00,20.00,5.93,5.96,3.07,3.12,0.273,0.448,-0.881,-0.732,8.893,9.199,-0.61,-0.10,0.66,1.15,-1.77,-1.31
RUN12,310988,300.01,2605,2607,NORMAL,29.10,29.10,30.79,30.79,1008.00,1008.00,NA,NA,5.92,5.94,3.08,3.08,0.270,0.397,-0.840,-0.735,8.859,8.986,-0.49,-0.11,0.89,1.11,-1.65,-1.32

=== RUN12 SUMMARY ===
summaryType,bestEnvironment,rating,avgBmeTempC,avgHumPct,avgPreshPa,tempPass,humPass,presPass,matchCount
ENV_FIT,WARM_DRY,VERY GOOD,27.73,32.95,1008.01,PASS,PASS,PASS,3

=== RUN13 START ===
runLabel,millis,elapsedSec,lightMin,lightMax,lightState,bmeTempMin,bmeTempMax,bmeHumMin,bmeHumMax,bmePresMin,bmePresMax,dsTempMin,dsTempMax,battMin,battMax,solarMin,solarMax,axMin,axMax,ayMin,ayMax,azMin,azMax,gxMin,gxMax,gyMin,gyMax,gzMin,gzMax
RUN13,11667,1.55,2608,2608,NORMAL,24.02,24.02,41.41,41.41,1007.92,1007.92,20.00,20.00,5.98,5.98,2.76,2.76,0.400,0.400,-0.663,-0.663,8.871,8.871,0.47,0.47,0.79,0.79,-1.60,-1.60
RUN13,13667,3.55,2583,2629,NORMAL,24.02,24.02,41.65,42.30,1007.94,1007.95,19.81,19.81,5.75,5.97,3.05,3.09,0.340,0.457,-0.721,-0.627,8.879,9.058,0.44,0.88,0.87,1.22,-1.76,-1.40
RUN13,15667,5.55,2581,2640,NORMAL,24.02,24.02,42.66,43.59,1007.94,1007.95,19.81,19.81,5.74,5.96,3.03,3.08,0.361,0.450,-0.709,-0.620,8.888,9.082,0.46,0.73,0.85,1.20,-1.79,-1.41
RUN13,17670,7.55,2595,2637,NORMAL,24.02,24.02,44.22,45.74,1007.91,1007.94,19.81,19.81,5.73,5.96,3.03,3.08,0.347,0.496,-0.740,-0.606,8.876,9.072,0.45,0.83,0.79,1.19,-1.73,-1.44
RUN13,19700,9.58,2601,2658,NORMAL,24.02,24.03,46.38,47.93,1007.92,1007.95,19.81,19.81,5.74,5.97,3.03,3.08,0.347,0.479,-0.697,-0.622,8.874,9.063,0.34,0.88,0.78,1.11,-1.74,-1.37
RUN13,21730,11.61,2613,2657,NORMAL,24.03,24.03,48.53,49.99,1007.91,1007.96,19.81,19.81,5.74,5.96,3.03,3.08,0.335,0.462,-0.735,-0.622,8.905,9.051,0.44,0.82,0.83,1.24,-1.78,-1.44
RUN13,23735,13.62,2622,2642,NORMAL,24.03,24.04,50.52,52.16,1007.92,1007.96,19.81,19.81,5.74,5.96,3.04,3.06,0.211,0.493,-0.749,-0.649,8.864,9.132,0.45,1.07,0.85,1.24,-1.78,-1.36
RUN13,25767,15.65,1986,2645,NORMAL,24.04,24.04,52.62,54.09,1007.89,1007.93,19.81,19.81,5.73,5.96,2.47,3.06,-0.124,0.500,-0.881,-0.548,8.867,9.269,0.02,0.85,-0.27,1.44,-2.04,-1.44
RUN13,27797,17.68,1981,2595,NORMAL,24.04,24.05,52.38,52.89,1007.91,1007.94,19.81,19.81,5.73,5.96,2.55,3.06,0.045,0.486,-0.785,0.077,8.879,9.173,-0.61,2.98,-0.10,2.73,-2.08,-1.36
RUN13,29829,19.71,2547,2618,NORMAL,24.04,24.05,53.52,54.47,1007.94,1007.96,19.81,19.81,5.73,5.96,2.97,3.07,0.330,0.452,-0.752,-0.637,8.869,9.087,0.39,0.66,0.89,1.15,-1.77,-1.47
RUN13,31859,21.74,2371,2625,NORMAL,24.05,24.06,54.86,56.06,1007.89,1007.97,19.81,19.81,5.73,5.96,2.80,2.99,-0.922,1.242,-0.871,-0.385,8.507,10.090,-1.01,0.69,-0.52,2.50,-2.11,-0.24
RUN13,33890,23.77,2221,2647,NORMAL,24.06,24.06,54.90,56.79,1007.91,1007.93,19.81,19.81,5.74,5.96,2.73,3.16,0.342,0.493,-0.735,-0.598,8.881,9.120,0.37,0.86,0.82,1.38,-1.76,-1.41
RUN13,35894,25.78,2583,2655,NORMAL,24.06,24.43,47.57,53.74,1007.89,1007.95,19.81,19.81,5.73,5.96,3.11,3.19,0.349,0.484,-0.788,-0.608,8.869,9.161,0.03,0.79,0.56,1.58,-1.88,-1.47
RUN13,37924,27.81,2597,2654,NORMAL,24.79,25.44,42.07,45.69,1007.88,1007.96,19.81,19.81,5.73,5.96,3.07,3.15,0.287,0.570,-0.764,-0.622,8.967,9.206,-0.20,0.42,0.62,1.40,-1.79,-1.38
RUN13,39956,29.84,2586,2658,NORMAL,25.71,26.61,39.18,41.32,1007.90,1007.93,19.81,19.81,5.73,5.96,3.05,3.12,0.323,0.553,-0.776,-0.579,8.948,9.120,-0.46,0.27,0.47,1.39,-1.69,-1.37
RUN13,41960,31.84,2623,2654,NORMAL,26.87,27.80,37.19,38.67,1007.90,1007.95,19.81,19.81,5.73,5.96,2.98,3.07,0.282,0.531,-0.737,-0.584,8.969,9.264,-0.92,-0.26,0.21,1.29,-1.67,-1.36
RUN13,43990,33.87,2625,2647,NORMAL,28.10,29.20,35.47,36.76,1007.88,1007.97,19.81,19.81,5.72,5.95,2.96,3.01,0.299,0.551,-0.814,-0.620,8.960,9.199,-1.26,-0.48,0.47,1.20,-1.76,-1.39
RUN13,45997,35.88,2233,2651,NORMAL,179.52,180.31,100.00,100.00,-169.46,-164.31,19.81,19.81,5.71,5.93,2.64,2.98,0.268,0.608,-0.740,-0.586,8.919,9.166,-1.40,-0.53,0.27,1.44,-1.81,-1.27
RUN13,48027,37.91,2432,2544,NORMAL,179.52,180.31,100.00,100.00,-169.46,-164.31,19.81,19.81,5.66,5.93,2.73,2.79,0.220,0.890,-0.907,-0.603,8.644,9.115,-1.72,-0.86,-0.21,3.32,-1.68,-1.35
RUN13,50057,39.94,2530,2589,NORMAL,179.52,179.84,100.00,100.00,-169.46,-164.31,19.81,19.81,5.66,5.91,2.73,2.86,0.335,0.469,-0.723,-0.620,8.917,9.096,-1.43,-0.96,0.56,0.93,-1.63,-1.38
RUN13,52087,41.97,2529,2582,NORMAL,179.52,179.84,100.00,100.00,-169.46,-164.31,19.81,19.81,5.69,5.92,2.74,2.87,0.323,0.455,-0.752,-0.563,8.914,9.135,-1.39,-1.05,0.60,0.93,-1.69,-1.31
RUN13,54117,44.00,2522,2559,NORMAL,30.95,179.84,41.36,100.00,-169.46,1007.86,19.81,19.81,5.68,5.92,2.74,2.87,0.328,0.455,-0.730,-0.665,8.936,9.113,-1.45,-1.02,0.63,1.05,-1.62,-1.32
RUN13,56149,46.03,2506,2539,NORMAL,30.96,31.00,42.10,43.73,1007.84,1007.88,19.81,19.81,5.70,5.93,2.81,2.85,0.306,0.433,-0.759,-0.642,8.881,9.089,-1.58,-1.11,0.60,1.00,-1.64,-1.29
RUN13,58152,48.03,2485,2544,NORMAL,31.01,31.05,44.36,45.85,1007.84,1007.88,19.81,19.81,5.71,5.94,2.81,2.86,0.318,0.412,-0.730,-0.625,8.871,9.087,-1.65,-1.02,0.59,0.96,-1.63,-1.31
RUN13,60182,50.06,2517,2543,NORMAL,31.06,31.08,46.34,47.88,1007.87,1007.88,19.81,19.81,5.71,5.94,2.84,2.86,0.316,0.450,-0.732,-0.651,8.893,9.096,-1.47,-1.09,0.56,0.97,-1.66,-1.25
RUN13,62212,52.09,2478,2524,NORMAL,31.09,31.12,48.28,49.41,1007.86,1007.88,19.81,19.81,5.71,5.94,2.82,2.86,0.323,0.412,-0.752,-0.646,8.953,9.144,-1.59,-1.21,0.63,0.95,-1.72,-1.34
RUN13,64217,54.10,2487,2528,NORMAL,31.13,31.14,49.71,50.79,1007.85,1007.88,19.81,19.81,5.71,5.94,2.81,2.85,0.275,0.438,-0.716,-0.601,8.929,9.104,-1.55,-1.22,0.65,0.89,-1.66,-1.33
RUN13,66247,56.13,2495,2521,NORMAL,31.15,31.18,51.14,52.17,1007.84,1007.87,19.81,19.81,5.72,5.95,2.81,2.85,0.306,0.450,-0.740,-0.625,8.938,9.139,-1.48,-1.21,0.53,0.89,-1.73,-1.34
RUN13,68277,58.16,2467,2513,NORMAL,31.18,31.20,52.43,53.39,1007.86,1007.88,19.81,19.81,5.71,5.95,2.81,2.84,0.345,0.443,-0.737,-0.637,8.886,9.111,-1.64,-1.22,0.69,0.92,-1.67,-1.42
RUN13,70309,60.19,2497,2529,NORMAL,31.21,31.22,53.64,54.51,1007.86,1007.90,19.81,19.81,5.72,5.95,2.83,2.85,0.318,0.462,-0.749,-0.598,8.917,9.077,-1.53,-1.17,0.47,0.85,-1.63,-1.30
RUN13,72339,62.22,2367,2515,NORMAL,31.23,31.25,54.85,55.92,1007.86,1007.91,19.81,19.81,5.72,5.95,2.61,2.84,0.304,0.448,-0.756,-0.622,8.931,9.111,-1.60,-1.24,0.60,0.96,-1.71,-1.31
RUN13,74369,64.25,2352,2469,NORMAL,31.25,31.28,56.11,56.77,1007.89,1007.90,19.81,19.81,5.71,5.94,2.60,2.82,0.318,0.455,-0.728,-0.637,8.931,9.163,-1.63,-1.09,0.55,0.89,-1.61,-1.36
