Environmental Brain Cube MODES Log

=== RUN1 START ===
runLabel,millis,elapsedSec,lightMin,lightMax,lightState,bmeTempMin,bmeTempMax,bmeHumMin,bmeHumMax,bmePresMin,bmePresMax,dsTempMin,dsTempMax,battMin,battMax,solarMin,solarMax,axMin,axMax,ayMin,ayMax,azMin,azMax,gxMin,gxMax,gyMin,gyMax,gzMin,gzMax
RUN2,200851,192.27,1936,2304,NORMAL,15.64,17.58,47.97,50.53,1008.18,1008.23,18.25,18.25,6.28,6.54,1.74,1.83,-0.642,-0.527,-0.175,-0.067,8.811,9.005,1.02,1.36,0.93,1.28,-1.83,-1.47
RUN2,202881,194.30,2480,2619,NORMAL,13.96,15.07,51.79,54.84,1008.22,1008.25,18.19,18.19,6.29,6.53,1.82,2.60,-0.651,-0.452,-0.177,0.146,8.821,9.056,0.99,1.66,0.69,1.27,-1.79,-0.87
RUN2,204913,196.34,2559,2603,NORMAL,13.22,13.67,55.67,57.73,1008.22,1008.26,18.25,18.25,6.28,6.53,2.39,2.47,-0.634,-0.534,-0.199,-0.091,8.809,9.080,0.92,1.32,0.91,1.25,-1.71,-1.40
RUN2,206944,198.37,878,2542,DARK,12.99,13.12,58.29,59.82,1008.22,1008.25,18.19,18.25,6.28,6.53,1.46,2.38,-0.819,-0.304,-0.203,0.115,8.510,8.993,0.97,3.31,0.27,3.02,-3.47,-1.18
RUN2,208975,200.40,966,2537,NORMAL,12.68,12.85,60.77,62.35,1008.22,1008.28,18.19,18.25,6.28,6.53,1.65,2.34,-0.859,-0.551,-0.127,0.077,8.759,9.115,-6.08,1.60,-1.47,1.50,-2.08,-1.55
RUN2,211006,202.43,1639,2535,NORMAL,13.01,13.52,63.67,65.69,1008.18,1008.24,18.19,18.25,6.28,6.53,1.70,2.34,-0.725,-0.570,-0.153,-0.005,8.816,8.986,0.96,1.45,0.88,1.18,-1.74,-1.46
RUN2,213036,204.46,1466,2466,NORMAL,13.68,14.21,65.63,66.45,1008.21,1008.23,18.19,18.19,6.30,6.53,1.45,2.30,-0.831,-0.610,-0.192,0.022,8.749,9.015,-2.40,2.37,-0.90,2.62,-2.43,-1.40
RUN2,215066,206.49,1365,2479,NORMAL,14.34,14.74,66.42,67.31,1008.22,1008.23,18.19,18.25,6.28,6.52,1.60,2.30,-0.924,0.431,-0.163,0.139,8.517,9.240,0.66,2.81,0.54,9.28,-2.11,5.99
RUN2,217096,208.52,1091,1655,NORMAL,179.52,179.84,100.00,100.00,-169.04,-164.31,18.19,18.19,6.28,6.52,1.57,2.15,-0.852,-0.630,-0.098,0.230,8.788,9.027,-2.40,2.02,-3.22,1.95,-2.26,-1.44
RUN2,219126,210.55,1483,2526,NORMAL,179.52,179.84,100.00,100.00,-169.04,-164.31,18.19,18.25,6.20,6.51,1.72,2.28,-0.922,-0.579,-0.180,0.053,8.811,9.113,0.98,1.42,0.80,2.89,-1.76,-1.46
RUN2,221156,212.58,1235,1505,NORMAL,179.52,179.84,100.00,100.00,-169.07,-164.31,18.19,18.19,6.27,6.50,1.44,1.69,-1.597,-0.345,-0.507,0.821,8.472,9.374,-2.31,7.89,-5.93,4.37,-4.26,-0.25
RUN2,223167,214.59,1043,1386,NORMAL,179.84,180.24,100.00,100.00,-169.04,-166.40,18.19,18.19,6.27,6.50,1.43,1.49,-1.192,-0.486,-0.383,0.778,8.601,9.355,-7.58,4.42,-3.41,5.35,-3.11,-0.82
RUN2,225169,216.59,1264,2508,NORMAL,179.52,179.84,100.00,100.00,-169.04,-164.31,18.19,18.19,6.22,6.49,1.33,2.27,-1.039,-0.610,-0.091,0.405,8.654,9.199,-3.62,10.10,-2.73,5.47,-2.40,-0.08
RUN2,227199,218.62,2384,2441,NORMAL,179.84,179.84,100.00,100.00,-166.40,-166.40,18.19,18.19,6.13,6.51,1.10,1.31,-0.898,-0.496,-0.144,0.359,8.747,8.998,0.17,1.56,-3.70,4.95,-2.11,-1.45

=== RUN3 START ===
runLabel,millis,elapsedSec,lightMin,lightMax,lightState,bmeTempMin,bmeTempMax,bmeHumMin,bmeHumMax,bmePresMin,bmePresMax,dsTempMin,dsTempMax,battMin,battMax,solarMin,solarMax,axMin,axMax,ayMin,ayMax,azMin,azMax,gxMin,gxMax,gyMin,gyMax,gzMin,gzMax
RUN3,10442,1.55,860,860,DARK,21.97,21.97,58.26,58.26,1008.03,1008.03,NA,NA,7.36,7.36,0.91,0.91,0.201,0.201,-1.453,-1.453,8.871,8.871,1.33,1.33,1.08,1.08,-1.62,-1.62
RUN3,12453,3.56,854,879,DARK,21.98,21.99,57.12,58.03,1008.00,1008.05,19.75,19.81,7.35,7.36,1.09,1.12,0.151,0.263,-1.499,-1.386,8.807,8.958,0.90,1.45,0.63,1.09,-1.88,-1.39
RUN3,14483,5.59,866,881,DARK,21.99,22.00,56.73,56.96,1008.01,1008.04,19.81,19.81,7.36,7.37,1.09,1.12,0.165,0.294,-1.482,-1.386,8.766,8.948,0.95,1.55,0.68,1.39,-1.79,-1.52
RUN3,16515,7.62,874,892,DARK,22.00,22.01,56.28,56.75,1008.00,1008.02,19.81,19.81,7.36,7.38,0.53,1.12,0.132,0.287,-1.499,-1.372,8.783,8.972,0.78,1.68,0.46,1.56,-1.82,-1.47
RUN3,18545,9.65,716,880,DARK,22.01,22.01,55.46,56.12,1008.00,1008.02,19.81,19.87,7.36,7.37,0.50,0.89,-0.144,0.539,-1.678,-1.290,8.596,9.032,-1.82,9.73,-2.40,3.47,-4.17,5.53

=== RUN4 START ===
runLabel,millis,elapsedSec,lightMin,lightMax,lightState,bmeTempMin,bmeTempMax,bmeHumMin,bmeHumMax,bmePresMin,bmePresMax,dsTempMin,dsTempMax,battMin,battMax,solarMin,solarMax,axMin,axMax,ayMin,ayMax,azMin,azMax,gxMin,gxMax,gyMin,gyMax,gzMin,gzMax
RUN4,10420,1.55,411,411,DARK,22.14,22.14,54.26,54.26,1007.96,1007.96,NA,NA,7.39,7.39,0.87,0.87,0.352,0.352,-1.752,-1.752,8.677,8.677,3.83,3.83,-1.40,-1.40,-1.95,-1.95

=== RUN5 START ===
runLabel,millis,elapsedSec,lightMin,lightMax,lightState,bmeTempMin,bmeTempMax,bmeHumMin,bmeHumMax,bmePresMin,bmePresMax,dsTempMin,dsTempMax,battMin,battMax,solarMin,solarMax,axMin,axMax,ayMin,ayMax,azMin,azMax,gxMin,gxMax,gyMin,gyMax,gzMin,gzMax
RUN5,10429,1.55,1434,1434,NORMAL,22.21,22.21,49.81,49.81,1008.07,1008.07,NA,NA,6.68,6.68,1.69,1.69,0.203,0.203,0.189,0.189,9.190,9.190,2.43,2.43,-4.18,-4.18,-2.66,-2.66
RUN5,12429,3.55,1311,1418,NORMAL,22.20,22.20,49.11,49.68,1008.07,1008.08,20.37,20.37,6.41,6.65,1.87,2.08,-0.625,0.484,-0.192,1.288,7.842,9.142,-16.60,4.89,-8.34,9.60,-19.76,13.39
RUN5,14429,5.55,1390,1565,NORMAL,22.20,22.20,47.31,48.44,1008.05,1008.07,20.31,20.37,6.39,6.64,1.55,2.45,-0.567,-0.273,0.000,0.445,8.692,9.106,0.01,3.53,0.11,1.47,-3.62,-1.36
RUN5,16459,7.58,1584,1614,NORMAL,22.19,22.20,46.74,47.09,1008.03,1008.06,20.31,20.31,6.38,6.63,2.43,2.46,-0.505,1.051,-1.001,0.297,8.342,9.003,0.32,2.77,0.79,2.73,-4.02,-0.55
RUN5,18489,9.61,1578,1719,NORMAL,22.18,22.19,46.21,46.62,1008.05,1008.07,20.19,20.25,6.38,6.63,2.05,2.44,-0.622,0.412,0.036,1.199,8.531,9.068,-0.23,1.42,0.63,5.90,-2.38,-0.74
RUN5,20519,11.64,1667,2608,NORMAL,22.18,22.18,46.30,46.44,1008.01,1008.05,20.12,20.19,6.37,6.62,1.05,2.53,-0.512,-0.364,-0.139,0.270,8.811,9.065,0.95,2.20,0.18,2.50,-1.92,-0.84
RUN5,22522,13.64,1644,2591,NORMAL,22.16,22.17,45.93,46.13,1008.02,1008.06,20.12,20.12,6.36,6.61,1.15,2.52,-0.522,-0.361,0.110,0.299,8.855,8.991,-0.04,1.81,0.87,1.54,-1.94,-1.36
RUN5,24552,15.67,2499,2655,NORMAL,22.15,22.16,45.75,45.86,1008.02,1008.04,20.06,20.06,6.35,6.60,2.45,2.60,-0.519,-0.376,0.136,0.297,8.790,8.969,1.05,1.32,0.79,1.19,-1.84,-1.27
RUN5,26584,17.70,1853,2672,NORMAL,22.13,22.14,45.33,45.69,1008.02,1008.04,20.00,20.06,6.35,6.59,2.49,2.58,-0.543,0.694,-1.448,0.263,7.059,9.147,-1.69,3.65,-0.99,3.98,-2.20,-0.34
RUN5,28589,19.71,1843,2640,NORMAL,22.11,22.13,44.96,45.22,1008.00,1008.06,20.00,20.00,6.34,6.58,2.51,2.54,-0.986,-0.323,0.074,1.151,8.776,10.035,-2.57,2.20,-7.64,2.60,-2.15,-1.11
RUN5,30619,21.74,1646,2633,NORMAL,22.10,22.11,44.63,44.88,1008.02,1008.07,19.87,19.94,6.33,6.58,1.18,2.54,-0.536,-0.400,0.182,0.309,8.795,9.065,0.80,1.27,0.78,1.24,-1.74,-1.49
RUN5,32649,23.77,2447,2603,NORMAL,22.07,22.09,44.60,44.92,1008.05,1008.07,19.87,19.94,6.33,6.57,2.38,2.45,-0.565,-0.397,0.160,0.383,8.661,9.013,0.74,1.57,0.18,1.75,-2.15,-1.05
RUN5,34655,25.77,2490,2544,NORMAL,22.05,22.06,44.78,44.92,1008.04,1008.05,19.87,19.87,6.32,6.56,2.35,2.40,-0.634,-0.366,0.134,0.421,8.821,8.996,0.46,1.68,0.37,1.45,-2.44,-1.46
RUN5,36685,27.81,2538,2597,NORMAL,22.04,22.05,44.96,45.09,1008.04,1008.05,19.81,19.87,6.35,6.57,2.38,2.44,-0.517,-0.321,0.158,0.294,8.809,8.996,0.74,1.38,-0.02,1.64,-1.76,-1.25
RUN5,38715,29.83,2553,2593,NORMAL,22.03,22.04,45.14,45.20,1008.03,1008.05,19.81,19.81,6.32,6.56,2.38,2.49,-0.527,-0.371,0.115,0.285,8.823,9.005,1.02,1.34,0.89,1.33,-1.77,-1.44
RUN5,40746,31.87,2558,2599,NORMAL,22.03,22.04,45.19,45.23,1008.03,1008.05,19.75,19.81,6.31,6.56,2.46,2.49,-0.522,-0.414,0.105,0.244,8.855,9.015,0.94,1.31,0.78,1.29,-1.85,-1.50
RUN5,42776,33.90,2558,2599,NORMAL,22.03,22.03,45.27,45.36,1008.05,1008.08,19.75,19.75,6.31,6.55,2.45,2.48,-0.510,-0.354,0.160,0.242,8.756,8.969,1.02,1.46,0.85,1.30,-1.82,-1.43
RUN5,44806,35.93,2551,2602,NORMAL,22.03,22.03,45.40,45.46,1008.00,1008.05,19.69,19.69,6.31,6.55,2.44,2.48,-0.522,-0.417,0.139,0.259,8.828,9.044,0.85,1.30,0.93,1.14,-1.84,-1.48
RUN5,46836,37.96,2559,2590,NORMAL,22.02,22.03,45.46,45.48,1008.01,1008.05,19.69,19.69,6.30,6.54,2.45,2.47,-0.531,-0.407,0.160,0.282,8.823,8.996,0.97,1.35,0.95,1.23,-1.78,-1.52
RUN5,48866,39.99,2559,2592,NORMAL,22.02,22.03,45.48,45.58,1008.02,1008.05,19.69,19.69,6.30,6.55,2.45,2.47,-0.522,-0.402,0.105,0.282,8.819,8.989,0.89,1.39,0.90,1.30,-1.69,-1.43
RUN5,50898,42.02,2558,2599,NORMAL,22.02,22.03,45.44,45.61,1008.03,1008.07,19.62,19.69,6.30,6.54,2.44,2.48,-0.524,-0.397,0.168,0.232,8.780,9.058,1.03,1.28,0.82,1.25,-1.82,-1.51
RUN5,52928,44.05,2559,2615,NORMAL,22.02,22.03,45.64,45.96,1008.04,1008.06,19.62,19.69,6.30,6.54,2.47,2.55,-0.529,-0.409,0.163,0.266,8.768,9.022,0.96,1.37,0.87,1.24,-1.82,-1.51
RUN5,54958,46.08,2601,2629,NORMAL,22.02,22.02,45.59,45.71,1008.04,1008.07,19.62,19.62,6.28,6.53,2.52,2.55,-0.541,-0.424,0.175,0.263,8.835,9.003,0.96,1.28,0.91,1.24,-1.85,-1.53
RUN5,56988,48.11,2602,2630,NORMAL,22.02,22.02,45.61,45.69,1008.03,1008.05,19.56,19.62,6.29,6.53,2.52,2.56,-0.546,-0.412,0.165,0.292,8.811,8.984,0.98,1.36,0.91,1.17,-1.77,-1.41
RUN5,59018,50.14,2603,2633,NORMAL,22.01,22.02,45.72,45.78,1008.03,1008.07,19.56,19.62,6.29,6.53,2.52,2.56,-0.527,-0.402,0.148,0.263,8.811,9.013,1.01,1.29,0.83,1.27,-1.80,-1.51
RUN5,61048,52.17,2623,2630,NORMAL,22.01,22.02,45.73,45.81,1008.01,1008.09,19.56,19.56,6.29,6.53,2.52,2.55,-0.522,-0.397,0.113,0.268,8.756,9.010,0.92,1.39,0.91,1.31,-1.83,-1.45
RUN5,63080,54.20,2559,2634,NORMAL,22.01,22.02,45.81,45.83,1008.01,1008.06,19.56,19.56,6.28,6.53,2.44,2.53,-0.519,-0.352,-0.168,0.290,8.790,8.974,0.89,1.66,0.79,1.18,-2.12,-1.37
RUN5,65110,56.23,2559,2585,NORMAL,22.01,22.01,45.78,45.81,1008.02,1008.04,19.50,19.56,6.28,6.52,2.44,2.46,-0.555,-0.287,0.005,0.261,8.778,8.960,0.70,2.17,0.79,1.83,-1.69,-1.29
RUN5,67140,58.26,2559,2611,NORMAL,22.01,22.01,45.69,45.75,1008.03,1008.05,19.56,19.56,6.27,6.52,2.45,2.47,-0.507,-0.376,0.124,0.290,8.823,8.965,0.89,1.37,0.79,1.20,-1.76,-1.47
RUN5,69170,60.29,2559,2617,NORMAL,22.00,22.01,45.66,45.68,1008.02,1008.03,19.50,19.50,6.27,6.52,2.45,2.52,-0.565,-0.417,0.146,0.268,8.823,9.022,0.98,1.29,0.81,1.23,-1.82,-1.36
RUN5,71200,62.32,2589,2616,NORMAL,22.00,22.01,45.68,45.70,1008.01,1008.02,19.50,19.50,6.27,6.52,2.48,2.52,-0.505,-0.397,0.134,0.251,8.843,9.015,0.84,1.27,0.82,1.24,-1.78,-1.49
RUN5,73231,64.35,2586,2613,NORMAL,22.00,22.00,45.69,45.70,1008.01,1008.03,19.50,19.50,6.26,6.51,2.49,2.51,-0.534,-0.414,0.134,0.285,8.778,8.984,1.02,1.38,0.88,1.29,-1.75,-1.38
RUN5,75236,66.36,2559,2613,NORMAL,21.99,22.00,45.62,45.68,1008.00,1008.04,19.44,19.50,6.24,6.51,2.48,2.52,-0.534,-0.393,0.156,0.251,8.792,8.965,0.82,1.35,0.89,1.21,-1.73,-1.46
RUN5,77266,68.39,2559,2618,NORMAL,21.99,21.99,45.51,45.60,1008.01,1008.05,19.44,19.50,6.32,6.51,2.48,2.52,-0.548,-0.417,0.151,0.256,8.780,8.984,0.97,1.42,0.85,1.31,-1.79,-1.38
RUN5,79296,70.42,2599,2617,NORMAL,21.98,21.99,45.47,45.54,1008.00,1008.06,19.44,19.44,6.27,6.51,2.48,2.51,-0.512,-0.376,0.124,0.273,8.831,9.015,0.92,1.25,0.78,1.18,-1.73,-1.37
RUN5,81326,72.45,2559,2607,NORMAL,21.98,21.99,45.41,45.46,1008.02,1008.06,19.44,19.44,6.25,6.51,2.40,2.51,-0.893,-0.287,-0.057,0.278,8.713,9.027,0.59,2.97,0.24,1.52,-1.89,-1.03
RUN5,83356,74.48,1919,2559,NORMAL,21.98,21.98,45.25,45.37,1008.04,1008.07,19.44,19.44,6.24,6.50,1.47,2.43,-0.553,-0.089,-0.041,1.139,8.536,8.979,-3.31,1.45,0.16,3.61,-4.63,-1.29
RUN5,85386,76.51,2439,2559,NORMAL,21.97,21.98,45.11,45.21,1008.04,1008.08,19.44,19.44,6.23,6.50,1.92,2.37,-0.728,-0.345,0.093,0.400,8.807,9.082,0.85,1.48,0.57,1.43,-2.04,-0.93
RUN5,87416,78.54,2480,2559,NORMAL,21.97,21.97,44.99,45.09,1008.04,1008.06,19.44,19.44,6.23,6.50,2.32,2.43,-0.541,-0.438,0.168,0.280,8.828,8.986,1.04,1.35,0.84,1.19,-1.79,-1.47
RUN5,89446,80.57,2522,2551,NORMAL,21.95,21.97,44.56,44.91,1008.02,1008.06,19.44,19.44,6.24,6.50,2.41,2.44,-0.534,-0.417,0.184,0.309,8.792,9.025,0.88,1.33,0.75,1.43,-1.77,-1.44
RUN5,91476,82.60,2523,2544,NORMAL,21.93,21.95,44.28,44.49,1008.01,1008.05,19.37,19.44,6.23,6.50,2.39,2.43,-0.591,-0.436,0.180,0.275,8.790,8.965,0.82,1.36,0.88,1.19,-1.76,-1.49
RUN5,93508,84.63,2498,2544,NORMAL,21.91,21.93,44.27,44.37,1008.03,1008.04,19.37,19.44,6.21,6.49,2.33,2.41,-0.510,-0.390,0.192,0.256,8.797,9.001,0.99,1.31,0.89,1.28,-1.87,-1.47
RUN5,95539,86.66,2501,2525,NORMAL,21.91,21.91,44.42,44.57,1008.05,1008.08,19.37,19.37,6.22,6.49,2.32,2.36,-0.522,-0.409,0.189,0.309,8.823,9.020,0.92,1.41,0.86,1.34,-1.79,-1.50
RUN5,97569,88.69,2494,2512,NORMAL,21.90,21.90,44.54,44.71,1008.03,1008.07,19.37,19.37,6.21,6.49,2.34,2.36,-0.527,-0.393,0.187,0.285,8.826,8.979,0.90,1.39,0.80,1.21,-1.81,-1.53
RUN5,99599,90.72,2486,2515,NORMAL,21.90,21.90,44.77,44.98,1008.03,1008.08,19.37,19.37,6.23,6.48,2.34,2.36,-0.527,-0.426,0.175,0.268,8.792,8.989,0.95,1.34,0.90,1.25,-1.82,-1.44
RUN5,101629,92.75,2480,2514,NORMAL,21.90,21.90,44.84,45.00,1008.03,1008.08,19.37,19.37,6.23,6.48,2.33,2.36,-0.548,-0.417,0.175,0.270,8.814,8.993,0.96,1.32,0.80,1.18,-1.79,-1.44
RUN5,103660,94.78,2494,2515,NORMAL,21.89,21.89,44.98,45.17,1008.05,1008.07,19.37,19.37,6.21,6.49,2.33,2.37,-0.527,-0.385,0.180,0.270,8.819,9.005,0.97,1.41,0.98,1.23,-1.82,-1.47
RUN5,105690,96.81,2503,2515,NORMAL,21.89,21.89,45.18,45.24,1008.04,1008.09,19.37,19.37,6.21,6.48,2.33,2.36,-0.543,-0.424,0.182,0.278,8.802,8.981,0.95,1.34,0.91,1.18,-1.76,-1.38
RUN5,107720,98.84,2489,2509,NORMAL,21.88,21.89,45.30,45.38,1008.05,1008.07,19.31,19.37,6.21,6.48,2.35,2.36,-0.560,-0.431,0.129,0.297,8.795,8.979,0.96,1.34,0.89,1.32,-1.83,-1.44
RUN5,109738,100.86,2480,2512,NORMAL,21.88,21.89,45.40,45.47,1008.04,1008.08,19.31,19.37,6.20,6.48,2.33,2.36,-0.603,-0.424,0.136,0.282,8.831,9.010,0.99,1.27,0.85,1.28,-1.75,-1.40
RUN5,111769,102.89,2493,2515,NORMAL,21.88,21.88,45.44,45.47,1008.04,1008.08,19.31,19.31,6.20,6.48,2.33,2.36,-0.563,-0.378,0.156,0.297,8.797,8.981,0.98,1.27,0.86,1.26,-1.76,-1.51
RUN5,113799,104.92,2495,2512,NORMAL,21.87,21.88,45.34,45.41,1008.06,1008.07,19.31,19.31,6.20,6.47,2.34,2.36,-0.551,-0.448,0.170,0.304,8.764,9.015,0.95,1.37,0.84,1.28,-1.91,-1.45
RUN5,115802,106.92,2468,2611,NORMAL,21.87,21.88,45.09,45.30,1008.06,1008.08,19.31,19.31,6.20,6.47,2.34,2.44,-1.082,-0.335,-0.316,0.503,8.843,9.056,-0.08,2.19,0.32,1.65,-3.14,-1.07
RUN5,117832,108.95,2478,2619,NORMAL,21.86,21.87,45.11,45.39,1008.03,1008.08,19.31,19.31,6.24,6.47,2.38,2.47,-0.606,-0.402,0.101,0.270,8.795,9.020,0.73,1.68,0.82,1.41,-1.80,-1.34
RUN5,119862,110.98,2501,2540,NORMAL,21.84,21.86,44.50,45.28,1008.07,1008.08,19.31,19.31,6.20,6.47,2.36,2.41,-0.572,-0.378,0.175,0.290,8.797,9.025,0.51,1.35,0.79,1.56,-1.80,-1.40
RUN5,121892,113.01,2529,2583,NORMAL,21.83,21.84,44.68,44.83,1008.03,1008.08,19.31,19.31,6.20,6.47,2.34,2.42,-0.541,-0.359,0.153,0.326,8.811,8.972,0.82,1.41,0.18,1.59,-1.85,-1.52
RUN5,123924,115.04,2541,2603,NORMAL,21.82,21.83,44.65,44.74,1008.06,1008.08,19.31,19.31,6.20,6.47,2.43,2.47,-0.560,-0.414,0.151,0.263,8.835,9.048,0.99,1.43,0.83,1.21,-1.82,-1.39
RUN5,125956,117.08,2535,2559,NORMAL,21.80,21.81,44.40,44.74,1008.03,1008.07,19.31,19.31,6.20,6.47,2.40,2.45,-0.596,-0.364,0.151,0.390,8.663,9.029,0.34,1.43,0.34,1.44,-1.82,-1.47
RUN5,127959,119.08,2533,2559,NORMAL,21.76,21.79,43.94,44.19,1008.03,1008.05,19.31,19.31,6.20,6.47,2.37,2.45,-0.749,0.105,-0.098,0.833,8.706,9.491,-2.49,6.82,-2.27,5.05,-3.18,-0.89
RUN5,129989,121.11,1572,2643,NORMAL,21.73,21.76,43.94,43.96,1008.00,1008.05,19.25,19.31,6.20,6.47,1.21,2.55,-1.369,1.029,-0.586,1.534,6.856,11.227,-17.62,15.11,-31.84,23.25,-16.37,6.39

=== RUN6 START ===
runLabel,millis,elapsedSec,lightMin,lightMax,lightState,bmeTempMin,bmeTempMax,bmeHumMin,bmeHumMax,bmePresMin,bmePresMax,dsTempMin,dsTempMax,battMin,battMax,solarMin,solarMax,axMin,axMax,ayMin,ayMax,azMin,azMax,gxMin,gxMax,gyMin,gyMax,gzMin,gzMax
RUN6,9893,1.55,1206,1206,NORMAL,11.19,11.19,57.01,57.01,1008.12,1008.12,17.06,17.06,6.32,6.32,0.35,0.35,-0.409,-0.409,0.230,0.230,8.809,8.809,3.74,3.74,1.13,1.13,-1.68,-1.68
RUN6,11893,3.55,1147,1201,NORMAL,11.20,11.22,57.06,57.24,1008.06,1008.13,17.00,17.00,6.05,6.30,0.30,0.49,-0.898,-0.215,-0.146,0.464,8.498,9.120,1.69,5.22,-2.11,2.39,-2.55,-1.15
RUN6,17893,9.55,1151,1219,NORMAL,11.27,11.28,57.55,57.61,1008.07,1008.10,17.00,17.00,6.27,6.29,0.68,0.87,-0.476,-0.378,0.062,0.158,8.742,8.926,3.50,3.78,0.87,1.15,-1.92,-1.68
RUN6,19936,11.59,1136,1247,NORMAL,11.29,11.31,57.57,57.60,1008.09,1008.10,17.00,17.00,6.03,6.29,0.82,1.01,-0.496,-0.393,-0.005,0.144,8.773,8.979,3.46,3.81,0.88,1.24,-2.02,-1.49
RUN6,29966,21.62,1234,1258,NORMAL,11.39,11.39,59.43,59.57,1008.11,1008.11,16.94,16.94,6.27,6.28,0.97,1.01,-0.496,-0.421,-0.007,0.108,8.783,8.953,3.45,3.81,0.94,1.14,-1.87,-1.60
RUN6,37966,29.62,1242,1262,NORMAL,11.41,11.41,59.50,59.63,1008.07,1008.10,16.87,16.94,6.25,6.27,1.10,1.14,-0.448,-0.321,0.122,0.199,8.816,8.969,3.37,3.76,0.84,1.30,-1.85,-1.52
RUN6,44041,35.70,1248,1309,NORMAL,11.41,11.41,59.84,59.84,1008.09,1008.09,16.87,16.87,5.94,5.97,1.20,1.22,-0.749,0.500,-0.821,0.407,8.534,9.183,-18.27,4.64,3.63,24.05,-59.15,-28.73
RUN6,46086,37.74,1477,2459,NORMAL,11.41,11.41,59.50,59.75,1008.09,1008.10,16.87,16.87,5.99,6.26,1.49,2.52,-1.807,-0.072,-0.493,1.113,7.955,9.767,-3.59,25.83,-16.21,12.51,-54.05,-16.12
RUN6,48117,39.77,1471,2545,NORMAL,11.41,11.42,59.20,59.46,1008.09,1008.10,16.87,16.87,6.00,6.26,1.46,2.87,-1.214,0.103,0.084,1.374,7.564,10.205,-10.00,19.66,-13.92,5.60,-68.29,15.91
RUN6,50130,41.79,2097,3251,NORMAL,11.42,11.43,59.48,59.59,1008.11,1008.12,16.87,16.87,6.00,6.27,2.20,4.09,-1.374,0.012,-0.105,1.484,7.952,9.870,-14.54,18.03,-10.63,13.86,-16.00,53.82
RUN6,52160,43.82,1232,2230,NORMAL,11.42,11.44,59.56,59.65,1008.09,1008.12,16.81,16.81,6.01,6.27,0.91,2.76,-1.408,0.376,-0.213,1.154,8.113,9.702,-9.98,12.29,-9.52,19.95,-62.33,77.05
RUN6,54193,45.85,1022,1237,NORMAL,11.44,11.45,59.45,59.57,1008.08,1008.10,16.81,16.87,6.00,6.27,0.76,0.95,-0.811,0.582,-0.558,0.694,8.390,9.489,-12.49,12.60,-11.12,10.12,-49.43,7.25
RUN6,56229,47.88,991,1104,NORMAL,11.46,11.47,59.39,59.46,1008.09,1008.11,16.81,16.81,6.02,6.27,0.71,1.02,-1.161,1.001,-0.900,0.381,8.050,9.616,-2.99,21.27,-13.09,14.89,-57.18,1.44
RUN6,58259,49.92,1073,1220,NORMAL,11.47,11.47,59.45,59.54,1008.08,1008.14,16.81,16.81,6.22,6.27,0.86,1.20,-1.735,0.536,-1.051,1.171,7.239,9.424,-13.16,29.12,-25.21,14.73,-96.95,-19.34
RUN6,60289,51.94,1260,1991,NORMAL,11.48,11.48,59.47,59.50,1008.21,1008.23,16.81,16.81,6.20,6.27,1.26,1.70,-0.795,0.306,-0.110,0.788,8.244,11.177,-8.28,14.26,-9.40,16.01,-31.18,9.75
RUN6,62319,53.97,1920,1966,NORMAL,11.48,11.49,59.43,59.64,1008.22,1008.23,16.81,16.81,6.20,6.27,1.04,1.26,-0.409,-0.254,0.124,0.247,8.778,8.984,3.44,3.84,0.95,1.25,-1.95,-1.55
RUN6,64349,56.01,1558,1991,NORMAL,11.49,11.50,59.64,60.19,1008.20,1008.23,16.81,16.81,6.21,6.26,0.81,1.12,-0.371,-0.254,0.139,0.244,8.768,8.955,3.36,3.73,0.93,1.20,-1.89,-1.63
RUN6,66379,58.03,1033,1815,NORMAL,11.50,11.50,60.32,60.79,1008.18,1008.20,16.81,16.81,6.21,6.27,0.45,0.85,-0.381,-0.275,0.124,0.230,8.811,8.996,3.39,3.70,0.89,1.31,-2.01,-1.55
RUN6,68409,60.06,216,994,DARK,11.50,11.51,60.81,61.03,1008.21,1008.23,16.81,16.81,6.20,6.27,0.00,0.44,-0.395,-0.081,0.060,0.199,8.639,8.965,3.43,3.73,0.87,1.15,-1.98,-1.61
RUN6,70439,62.10,80,216,DARK,11.50,11.50,60.99,61.02,1008.18,1008.22,16.75,16.75,6.20,6.27,0.00,0.00,-0.402,-0.282,0.108,0.223,8.783,8.969,3.35,3.75,0.84,1.29,-1.94,-1.59
RUN6,72469,64.12,64,80,DARK,11.50,11.50,60.97,61.05,1008.18,1008.23,16.75,16.81,6.21,6.26,0.00,0.19,-0.421,-0.273,0.115,0.249,8.807,8.962,3.31,3.74,0.81,1.19,-2.04,-1.54
RUN6,74499,66.15,53,64,DARK,11.50,11.50,61.06,61.17,1008.21,1008.23,16.75,16.75,6.20,6.27,0.00,0.40,-0.371,-0.249,0.110,0.230,8.771,8.986,3.32,3.81,0.82,1.24,-1.93,-1.54
RUN6,76529,68.18,48,55,DARK,11.50,11.50,61.05,61.41,1008.20,1008.23,16.75,16.75,6.21,6.27,0.00,0.00,-0.357,-0.270,0.108,0.239,8.816,8.958,3.36,3.72,0.94,1.21,-1.99,-1.62
RUN6,78559,70.21,47,50,DARK,11.51,11.51,61.43,61.66,1008.20,1008.22,16.75,16.75,6.23,6.27,0.00,0.00,-0.376,-0.268,0.091,0.218,8.800,8.972,3.32,3.73,0.77,1.26,-1.98,-1.48
